;date;year;month;week;day_of_week;dayofyear;media_cost;media_cost_adstock;media_cost_saturation_mu0.01;media_cost_saturation_mu0.02;media_cost_saturation_mu0.03;media_cost_saturation_mu0.04;media_cost_saturation_beta_hill;beta;media_effect;effect_ratio;effect_ratio_smooth;trend;cs;cc;seasonality;jackpot_size;media_effect_with_jp;intercept;trend_plus_intercept;epsilon;sales
10;2020-01-11;2020;1;2;6;11;30.87266706087903;95.73274304459586;0.44517278644489894;0.7430823893847833;0.8928878300154437;0.957474633888244;0.43495597710755385;0.9877967155154246;0.7340143435916427;0.0076673280243282245;0.00803265707415635;1.178753162490131;-0.1879722963615062;0.9293328316011642;0.1482721070479316;11;1.6148315559016142;3.0;4.178753162490131;-0.0062131317580562525;16.93564369368162
11;2020-01-12;2020;1;2;7;12;46.85204793336012;94.71841945565805;0.44109708876090203;0.7385056192900973;0.889760757794981;0.9557527311428753;0.4193188483181226;0.9865891401726229;0.7286016239480675;0.007692290772326059;0.008000426867496996;1.181155317867375;-0.20482791329167768;0.916091051873154;0.14225262771629527;12;1.748643897475362;3.0;4.1811553178673755;-0.04307722016415281;18.02897462289488
12;2020-01-13;2020;1;3;1;13;5.673226826346353;53.032436554175376;0.2591175238046787;0.4856289982716772;0.6615059337985028;0.7859120228469351;0.021761765181339654;0.98538385966528;0.47853097668232886;0.009023363959404066;0.007964285634324816;1.183552193771614;-0.22162300123292503;0.9017664906490218;0.13602869788321936;1;0.09570619533646578;3.0;4.1835521937716145;-0.03977272627747051;5.375514360713829
13;2020-01-14;2020;1;3;2;14;2.328704344007643;28.844922621095336;0.1432328710300557;0.28070685693075925;0.407553450907452;0.5204075072290096;0.0005756601831961028;0.9841808680788723;0.27626631812980645;0.00957764115920224;0.007924538870676972;1.185943819115717;-0.23835259704484588;0.8863760789639547;0.12960469638382174;2;0.11050652725192259;3.0;4.1859438191157174;0.04397774815296427;6.470032790904426
14;2020-01-15;2020;1;3;3;15;4.89407284241267;19.3114685282991;0.09625837917683432;0.1907493368844779;0.2818329192644779;0.36810505732173926;5.1864390568034935e-05;0.982980159518118;0.18750281359867932;0.009709402126716152;0.007881743450626569;1.188330222560039;-0.2550117569407106;0.8699380076440238;0.12298525014066267;3;0.11250168815920758;3.0;4.1883302225600385;0.01896524769475054;7.44278240855466
15;2020-01-16;2020;1;3;4;16;32.61662246555209;42.272266657330015;0.20826915229749193;0.39922165039877755;0.5608579567687;0.6886825105002332;0.00567364506860546;0.9817817281069028;0.3919485218262016;0.009272001546627207;0.007836702402292138;1.1907114325154402;-0.2715955579484075;0.8524717058053864;0.1161752295713958;4;0.3135588174609613;3.0;4.190711432515441;-0.012182298524514011;8.608263181023284
16;2020-01-17;2020;1;3;5;17;74.7963502442903;95.92716332911596;0.44595190055511047;0.7439518018122364;0.89347757723015;0.9577971115944295;0.4379500193045691;0.9805855679882025;0.7295084001358985;0.00760481572495824;0.007790381255323021;1.1930874771462672;-0.2880990993652376;0.8339978178898779;0.10917974370492807;1;0.1459016800271797;3.0;4.193087477146268;0.06377685376304304;5.511945754641419
17;2020-01-18;2020;1;3;6;18;43.358537586874235;91.32175137665192;0.42731622821343;0.7226729784128524;0.8786525944001207;0.9494761294463285;0.3670979147622434;0.9793916733240098;0.7077798975938095;0.007750397763120063;0.007743941578214036;1.195458384373279;-0.3045175042061279;0.8145381792641417;0.10200413501160277;1;0.14155597951876192;3.0;4.1954583843732784;0.03785280072137503;5.476871299625018
18;2020-01-19;2020;1;3;7;19;77.17635860548083;122.83394096625484;0.5470555999469618;0.842096980248602;0.951035415859539;0.9854116406107422;0.7745142513972365;0.9782000382952586;0.8237392983275041;0.006706121222258946;0.007698638288671679;1.1978241818765403;-0.32084592064483664;0.7941157904111344;0.09465397395325957;2;0.3294957193310017;3.0;4.19782418187654;0.019436756750116246;6.641410631910918
19;2020-01-20;2020;1;4;1;20;43.43715597306035;104.84887352241046;0.48096917856589994;0.7812181153035955;0.9174594110438594;0.9702754385883177;0.5705508521660444;0.9770106571017511;0.7632584241725574;0.007279605383737557;0.007655747810249774;1.2001848970982607;-0.33707952344772313;0.7727547897445117;0.08713505325935772;3;0.45795505450353446;3.0;4.200184897098261;-0.011707955629132094;7.733567049232021
20;2020-01-21;2020;1;4;2;21;95.58332461633105;148.00754020552824;0.6291679389436247;0.9014821138590117;0.9766883792346576;0.9946455924790059;0.9131373524578246;0.9758235239620823;0.8796874531346879;0.00594353133572198;0.007616403986125049;1.202540557245598;-0.3532135153996595;0.750480425078029;0.07945338193567392;4;0.7037499625077503;3.0;4.202540557245598;0.005538517704587214;8.99128241939361
21;2020-01-22;2020;1;4;3;22;2.152869058846349;76.15469084892887;0.36337898021075693;0.6419872183173535;0.8151939536465707;0.9092353002664193;0.16322562138531793;0.9746386331135682;0.6257055449372073;0.008216244304352107;0.007581662325281104;1.2048911892934178;-0.36924312872166254;0.7273190237836755;0.0716151790124026;5;0.6257055449372073;3.0;4.204891189293418;0.043752989254047414;9.945964902497074
22;2020-01-23;2020;1;4;4;23;85.07499573308525;123.14930067571348;0.548159557077506;0.8430118429003525;0.9514852910602387;0.9855931907685971;0.77718967084212;0.9734559788121712;0.8206349186808148;0.006663739982103316;0.007552273429452978;1.2072368199870116;-0.385163626479827;0.7032979616738166;0.06362686703879793;6;0.9847619024169778;3.0;4.207236819987012;-0.019854029781937534;11.23577155966085
23;2020-01-24;2020;1;4;5;24;86.2439796027612;147.81323619940224;0.6285806385449849;0.9011174859382828;0.9765536938434224;0.994603927742585;0.9125101354578551;0.9722755553324279;0.8761345040604052;0.0059273075036290175;0.007528804324176231;1.2095774758447737;-0.4009703039851435;0.6784456306441233;0.05549506533179597;7;1.2265883056845672;3.0;4.209577475844774;-0.026170188412754404;12.465490658448381
24;2020-01-25;2020;1;4;6;25;54.29501868640916;128.19975246805237;0.5655792149415234;0.8570162134656927;0.9581634760422;0.9882129508288191;0.816155793653381;0.9710973569673766;0.8322461797747233;0.006491792407962103;0.007511427690866555;1.2119131831608407;-0.416658490183788;0.6527914051155326;0.04722658298634892;8;1.3315938876395572;3.0;4.21191318316084;0.010481017250143599;13.60121467103689
25;2020-01-26;2020;1;4;7;26;30.24257704012814;94.33959365208808;0.43957022020028547;0.736778618103708;0.8885709672674887;0.9550923146954061;0.4134757147638385;0.9699213780284848;0.7146173325730713;0.007574946052963565;0.007500064378826906;1.214243968007692;-0.4322235490374716;0.6263656073149048;0.03882841165548663;9;1.2863111986315283;3.0;4.2142439680076915;0.01950401359112219;14.558887591885828
26;2020-01-27;2020;1;5;1;27;56.77938419386111;103.94883475361937;0.4775025406640722;0.777685939625422;0.9152960332409756;0.9692025906835227;0.5578329298931909;0.9687476128455776;0.7533813975556976;0.007247617535505522;0.007494334499496685;1.2165698562387077;-0.4476608808934427;0.5991994714354139;0.030307718108394235;10;1.5067627951113953;3.0;4.216569856238708;-0.03436045495210848;15.71927991450639
27;2020-01-28;2020;1;5;2;28;99.10517131967919;151.07944656365538;0.6383578335376916;0.9070799365378499;0.9787188548945138;0.9952632397624585;0.9224287946198811;0.9675760557667661;0.8776688272604612;0.005809319846102738;0.007493613270489604;1.2188908734906954;-0.46296592384373736;0.5713251067190296;0.021671836575058445;1;0.17553376545209226;3.0;4.218890873490695;-0.01015884777183247;5.405937627746013
28;2020-01-29;2020;1;5;3;29;1.8526223834118976;77.39204695473894;0.3687367184036102;0.6492033551569795;0.8213266896948406;0.9134285498768109;0.1768674039477809;0.966406701158376;0.6273944728382062;0.008106704726457541;0.0074970864264563754;1.2212070451863757;-0.4781341550732745;0.5427754595047318;0.012928260886291466;2;0.2509577891352825;3.0;4.221207045186375;-0.0008024342305239051;6.484290660977425
29;2020-01-30;2020;1;5;4;30;6.410634137141901;45.10466685386284;0.22177611986984902;0.42275898800304;0.5892850131789241;0.7173156248029737;0.00835001558402304;0.965239543404877;0.40806369255036223;0.009047039275835268;0.007503898304912708;1.2235183965368317;-0.4931610921964001;0.5135842742873076;0.004084636418181498;3;0.24483821553021734;3.0;4.223518396536832;-0.027255217714982877;7.445186030770248
30;2020-01-31;2020;1;5;5;31;3.625944569012207;26.173712789019536;0.13012653653302475;0.2559196079669718;0.3736043962215639;0.48037699851801613;0.0003214048219501997;0.9640745769088122;0.24672558777342737;0.009426465009463019;0.0075131474447195715;1.2258249525439266;-0.5080422945814831;0.4837860538327631;-0.0048512481497440035;4;0.19738047021874192;3.0;4.225824952543927;-0.014935444561301196;8.403418730051623
31;2020-02-01;2020;2;5;6;32;97.16427493375515;110.24848493314853;0.5014508038541733;0.8013898091949585;0.929367324103753;0.9759801532381808;0.6423088864443606;0.9629117960907275;0.7716677005407229;0.006999349705428058;0.007523862619780301;1.2281267380026817;-0.5227733646631728;0.4534160183974906;-0.013871469253136438;5;0.771667700540723;3.0;4.228126738002682;-0.004193830513119569;9.981729138777148
32;2020-02-02;2020;2;5;7;33;34.24117752965784;89.36070952512581;0.41926797827876444;0.7131707768280225;0.8717708431753862;0.9454657838502123;0.337392795252213;0.9617511953891023;0.6858928471309254;0.007675552832736527;0.007535313745736388;1.2304237775036215;-0.5373499492419298;0.42251006409939096;-0.02296797702850777;6;0.8230714165571105;3.0;4.2304237775036215;-0.047394773024149614;10.983132444008074
33;2020-02-03;2020;2;6;1;34;39.21941016362423;83.89711373258527;0.3964969627901228;0.6852637241238132;0.8506380798980582;0.9325940106231667;0.2585585851282125;0.9605927692602791;0.6582593784297057;0.007846031277403059;0.0075467864897175285;1.2327160954350873;-0.5517677407704459;0.391104720490156;-0.03213260405605798;7;0.921563129801588;3.0;4.232716095435087;-0.030423798417510445;12.091722822763106
34;2020-02-04;2020;2;6;2;35;38.32032093618965;80.26304385932943;0.3810737521733327;0.6655047630164507;0.8348541596343363;0.9224566303841042;0.2109571857945639;0.9594365121783952;0.6385095686666129;0.00795521248590668;0.007557733470414472;1.235003715985516;-0.5660224786265738;0.3592371073788595;-0.04135707424954287;8;1.0216153098665808;3.0;4.235003715985516;0.008374623243368814;13.223636574845923
35;2020-02-05;2020;2;6;3;36;74.6832142723314;114.81460480129672;0.5183442442859757;0.81713897212417;0.9381296812678859;0.9799497315397182;0.6961203983966765;0.9582824186353129;0.7830499105683232;0.006820124599335636;0.00756784608340989;1.2372866631456838;-0.5801099503723901;0.32694489095788626;-0.05063301188290077;9;1.4094898390229817;3.0;4.237286663145683;0.0011043876067276146;14.597247877892492
36;2020-02-06;2020;2;6;4;37;69.77227173372728;127.1743815687181;0.5620822285129191;0.8542695756590779;0.9568847135258598;0.9877224852565446;0.8088158633719805;0.957130483140551;0.8176474516828468;0.006429340890806964;0.007576797177514952;1.2395649607109238;-0.5940259929990174;0.2942662392830627;-0.05995195074319093;1;0.16352949033656938;3.0;4.239564960710924;0.021419883492644145;5.3645623837969465
37;2020-02-07;2020;2;6;5;38;56.624132661550256;120.20605953113864;0.5377822982039069;0.8342820510592373;0.9471251656867679;0.9838077778019434;0.7510506220867953;0.9559807002212172;0.7975575393536029;0.006634919591112631;0.007584559192628961;1.2418386322833044;-0.6077664941568425;0.26123977716060154;-0.0693053433992482;2;0.31902301574144115;3.0;4.241838632283304;0.021362495598586644;6.512918800224084
38;2020-02-08;2020;2;6;6;39;5.100641913910975;65.20035777453117;0.31492364439714887;0.5730172165760106;0.7522011467502796;0.8627511788467627;0.0713435861341889;0.9548330644219386;0.5471357848698019;0.00839160709457834;0.007591094726536218;1.2441077012737858;-0.6213273933707621;0.22790454049418826;-0.07868457057531478;3;0.3282814709218811;3.0;4.244107701273785;-0.03688373025952943;7.456820871360821
39;2020-02-09;2020;2;6;7;40;2.9205117330825288;35.51884475993307;0.1757503918729892;0.34096886904220003;0.4875053045187695;0.6109131195282661;0.00200392666753324;0.9536875703047955;0.32517777226642974;0.009155077381155301;0.007596452941307572;1.2463721909043373;-0.6347046832400998;0.19429993014616914;-0.08808095061878612;4;0.2601422178131438;3.0;4.246372190904337;0.011787584749024757;8.43022104284772
40;2020-02-10;2020;2;7;1;41;76.21834522685224;93.9743020682327;0.43809549173832096;0.7351041619118017;0.8874122489027896;0.9544463766903925;0.4078421706456269;0.9525442124492526;0.700219214976445;0.007451177604575675;0.007600821207794539;1.248632124210031;-0.647894410622838;0.1604656653673708;-0.09748574905109345;5;0.7002192149764451;3.0;4.248632124210031;-0.045410390953804516;9.805955199181579
41;2020-02-11;2020;2;7;2;42;34.93220642597482;81.91330856047449;0.3881045745267796;0.6745977539158406;0.842201726260635;0.9272297971341484;0.23200001739254206;0.9514029854520939;0.6418143170548077;0.007835287431723903;0.007604337221140179;1.2508875240411035;-0.6608926778038178;0.12644173685059817;-0.10689018819064394;6;0.7701771804657693;3.0;4.2508875240411035;0.015217578867090159;10.929392095183317
42;2020-02-12;2020;2;7;3;43;77.87553692432347;118.83207812946407;0.5328812055751783;0.8300573508770073;0.9449613834633227;0.9829007779935038;0.7379319124218546;0.9502638839273535;0.7887735221268349;0.0066377154598566334;0.007607218627131845;1.2531384130649883;-0.6736956436465572;0.09226835946330202;-0.11628545683665104;7;1.104282930977569;3.0;4.253138413064988;0.026552990847059352;12.267688878052965
43;2020-02-13;2020;2;7;4;44;31.427040985129395;90.84268877580521;0.4253562949958091;0.7203763532250648;0.877004038109651;0.9485237888029032;0.35979702512728373;0.9491269025062503;0.6837285767752542;0.007526511885427114;0.007609578756305095;1.2553848137683215;-0.6862995247283515;0.05798592471527747;-0.1256627200026148;8;1.0939657228404067;3.0;4.2553848137683215;0.05022215111630904;13.273909967722423
44;2020-02-14;2020;2;7;5;45;51.8685803296567;97.28970340746598;0.45139312275938626;0.7499746061964414;0.8975254165282128;0.9599908982427323;0.45887756022999737;0.947992035837122;0.7109699537543084;0.007307761549818321;0.007611587928935903;1.2576267484589176;-0.6987005964583183;0.023634953017580465;-0.13501312868814758;9;1.2797459167577552;3.0;4.257626748458918;-0.00438704254179671;14.397972493986728
45;2020-02-15;2020;2;7;6;46;5.434965287927895;54.073886554958385;0.2639685598965809;0.4935470567070711;0.6702011975221174;0.7937464498102654;0.024389449707361677;0.9468592785853586;0.4673196100615844;0.008642241936625375;0.007613368316573294;1.2598642392677215;-0.7108951941780551;-0.010743954210909479;-0.14432782967779292;10;0.9346392201231688;3.0;4.2598642392677215;0.06983323344480868;15.120008863157906
46;2020-02-16;2020;2;7;7;47;66.12300984773411;93.15786320959262;0.43479089188290465;0.7313290572769919;0.8847813961847251;0.9529697085907967;0.3952616180622447;0.9457286254333371;0.6916388240780279;0.007424374070516559;0.007615018148497133;1.262097308150727;-0.72287971424459;-0.04511016253267988;-0.15359797535545397;1;0.13832776481560558;3.0;4.262097308150727;-0.02303459065037527;5.223792506960504
47;2020-02-17;2020;2;8;1;48;4.570381759625736;51.146919601594675;0.25030165021504186;0.4710891345834957;0.6453005638724449;0.7710606544587438;0.017587765210498207;0.9446000710803562;0.4449908300127535;0.008700246925503592;0.007616556025928152;1.2643259768908774;-0.7346506150952967;-0.0794230525197957;-0.16281473352301848;2;0.17799633200510143;3.0;4.264325976890877;-0.021650499711026183;6.257857075661933
48;2020-02-18;2020;2;8;2;49;94.17721160290891;119.74833251693036;0.536153557034177;0.8328853585767751;0.9464136782959409;0.9835110491720077;0.746746111608955;0.9434736102425711;0.7858053561746084;0.006562140279185174;0.007617981262398774;1.2665502670999316;-0.7462044182944697;-0.11364206776437592;-0.17196929721176912;3;0.4714832137047651;3.0;4.266550267099932;-0.014323851426019963;7.551740332166909
49;2020-02-19;2020;2;8;3;50;36.53735278544835;96.40696074226116;0.4478717360459223;0.7460866320531696;0.8949198891726121;0.958582729171461;0.4453317491583386;0.9423492376529292;0.7030741689383458;0.007292773919281377;0.0076191693648418116;1.2687702002203105;-0.7575377095612393;-0.14772676281457733;-0.18105289447516335;4;0.5624593351506767;3.0;4.2687702002203105;0.013343503256594016;8.663520144152418
50;2020-02-20;2020;2;8;4;51;42.00634771473817;90.20556952436156;0.4227435307346388;0.7172973507692058;0.8747791405247403;0.9472301284203514;0.3501285761031294;0.9412269480611047;0.6751395963168153;0.007484455781130923;0.0076199364470492794;1.2709857975269152;-0.768647139778532;-0.18163685097943635;-0.1900567981515937;5;0.6751395963168153;3.0;4.270985797526915;-0.00797843175366548;9.748090163938471
51;2020-02-21;2020;2;8;5;52;0.6936246762556164;45.79295337565188;0.22504577842799312;0.4283952227400623;0.5959831390292503;0.7239325568094721;0.009137039815343972;0.9401067362334359;0.40273723466815575;0.008794742530895402;0.007620032483696281;1.2731970801289223;-0.7795294259827723;-0.21533225194606107;-0.19897233558576669;6;0.48328468160178695;3.0;4.273197080128922;0.004926980085580501;10.562436406230523
52;2020-02-22;2020;2;8;6;53;94.80750404092943;117.70366941027919;0.5288291504366385;0.8265149160118308;0.94312020226909;0.982118357057856;0.7267111968915305;0.9389885969528597;0.7760880813465597;0.00659357592872787;0.007619151746660262;1.2754040689715516;-0.790181352334036;-0.2487731391528918;-0.20779089829738556;7;1.0865233138851838;3.0;4.275404068971552;0.0030272462203558346;12.157163730779706
53;2020-02-23;2020;2;8;7;54;40.89496978616995;99.74662623741958;0.4611202480551359;0.7605279960989588;0.9044590913520125;0.9636678042773005;0.49619464401797975;0.9378725250188495;0.7132783120488563;0.007150901629004396;0.007617010767608641;1.2776067848378152;-0.8005997710663679;-0.28191998686304137;-0.21650395158588187;8;1.14124529927817;3.0;4.277606784837815;0.009351096014241195;13.211699228544344
54;2020-02-24;2020;2;9;1;55;86.88824648745553;136.75690760755532;0.5939742346033915;0.8781370009187927;0.9674817178153885;0.9916151632646644;0.8674052270549013;0.936758515247351;0.8226023131644499;0.006015069568003336;0.007613208377328462;1.279805248350237;-0.8107816034179827;-0.31473361688206986;-0.2251030440600105;9;1.4806841636960097;3.0;4.279805248350237;0.014657646030303118;14.550044014016539
55;2020-02-25;2020;2;9;2;56;5.132292503496785;73.50861421459707;0.3518407952448517;0.6261671419662923;0.8014414529192744;0.8996103135477049;0.13627194084269523;0.9356465624707194;0.5858711339128764;0.00797010173804278;0.007607416744456011;1.2819994799725527;-0.8207238405410735;-0.3471752448649789;-0.2335798170812105;10;1.1717422678257527;3.0;4.281999479972553;-0.03802060988728507;15.18214132082981
56;2020-02-26;2020;2;9;3;57;6.218741053116869;42.96829501485117;0.2115959146279592;0.4050563114428655;0.5679723074739748;0.6959308242479177;0.006254089351056202;0.9345366615376569;0.37853997303057296;0.008809750838373685;0.007599311791740814;1.2841895000113874;-0.8304235443909617;-0.379206526157695;-0.24192601410973136;11;0.8327879406672605;3.0;4.284189500011387;0.04437396301658498;15.919425389585502
57;2020-02-27;2020;2;9;4;58;0.07802492791979254;21.560254280988378;0.10738561317048319;0.21232279001091617;0.31258141776174697;0.4063279242149134;0.00010043374373103209;0.9334288073131499;0.19818820864528985;0.0091922945834665;0.007588654209489264;1.2863753286179072;-0.8398778485943222;-0.41078960111885454;-0.2501334899426354;12;0.47565170074869567;3.0;4.286375328617908;-0.04176767965312095;16.470125859770846
58;2020-02-28;2020;2;9;5;59;33.55120745607116;44.32816878966046;0.21808142573747114;0.41636093037126937;0.5816300106994454;0.7096921646900249;0.0075300199049535;0.9323229946784073;0.3881828694708297;0.008757024710693064;0.007575322181117609;1.2885569857894525;-0.8490839592962296;-0.44188713986832256;-0.25819421983291047;13;1.0092754606241572;3.0;4.2885569857894525;0.009165946967462901;18.048804173548163
59;2020-02-29;2020;2;9;6;60;91.30727612175964;113.47102879263431;0.5134142363442976;0.8126252007966865;0.9356667717252759;0.9788543922033015;0.6809767526240671;0.9312192185307981;0.7567322044443233;0.006668946360107776;0.007559260877509981;1.2907344913711474;-0.8580391559857742;-0.47246238640955923;-0.2661003084790667;14;2.1188501724441053;3.0;4.290734491371147;-0.05010362492198941;20.093380730414196
60;2020-03-01;2020;3;9;7;61;54.97504490533305;111.70652347341243;0.5068878838882453;0.8065456878605363;0.9322879377867913;0.9773255320784385;0.6602098506345264;0.9301174737837902;0.7501822376840513;0.006715652894368378;0.007540589032912559;1.292907865057488;-0.8667407923000041;-0.5024792020736779;-0.2738439988747364;1;0.15003644753681028;3.0;4.292907865057488;-0.028380172082317127;5.140720141637246
61;2020-03-02;2020;3;10;1;62;7.321577562879439;63.17456034562083;0.30577033409004745;0.5592530282389534;0.7387029522543057;0.8520237448807563;0.05977054574031149;0.9290177553668887;0.5195559929766878;0.00822413310253773;0.007519418573470772;1.2950771263939105;-0.8751862968059559;-0.5319021082338456;-0.28141768100796033;2;0.2078223971906751;3.0;4.2950771263939105;-0.017953509690539653;6.203528332886085
62;2020-03-03;2020;3;10;2;63;6.909977505680043;38.49150955766509;0.19011603024805127;0.3669683190561415;0.5207531905655811;0.6468306987580277;0.00324174985709047;0.9279200582255753;0.34051726398551635;0.008846555198760883;0.007496079061764375;1.2972422947783389;-0.8833731737605424;-0.5606963282395467;-0.2888139004000178;3;0.20431035839130984;3.0;4.297242294778339;-0.025640853904453278;7.187097898865178
63;2020-03-04;2020;3;10;3;64;86.44380171059576;105.6873264263921;0.4841851375326388;0.784464213168735;0.9194271094647913;0.971241715605061;0.5822188774595212;0.9268243773212471;0.7270605559009149;0.0068793542280331;0.007470957319671196;1.2994033894627082;-0.8912990038480726;-0.5888278285211329;-0.2960253664738411;4;0.581648444720732;3.0;4.299403389462708;0.04141490925057447;8.626441376960173
64;2020-03-05;2020;3;10;4;65;31.71059486001756;84.55169420921735;0.39925174799871904;0.688720154640772;0.8533295503309565;0.9342787680820518;0.2675982453460306;0.9257307076311564;0.6375693961154413;0.007540586880941968;0.007444475758840909;1.3015604295544758;-0.8989614448951881;-0.6162633588160887;-0.3030449607422554;5;0.6375693961154414;3.0;4.301560429554476;-0.005110828572447465;9.630974036355216
65;2020-03-06;2020;3;10;5;66;62.234136336710876;104.50994110582906;0.4796654835836754;0.7798938001334867;0.9166510138601816;0.969875820935933;0.5657844404338053;0.9246390441483502;0.7211202578926517;0.0069000159244413835;0.0074170424959260186;1.3037134340181038;-0.9063582325630019;-0.6429704914694572;-0.3098657448064918;6;0.865344309471182;3.0;4.303713434018103;-0.01303465334997301;10.84615734533282
66;2020-03-07;2020;3;10;6;67;70.98441971983053;123.23360368192225;0.5484543476046627;0.8432555843778485;0.9516048688645469;0.9856413422472874;0.7778998721762179;0.9235493818816102;0.778788173720378;0.006319608860343847;0.007389065694882444;1.3058624216765278;-0.9134871810162355;-0.6689176597619771;-0.3164809681556426;7;1.0903034432085292;3.0;4.305862421676528;0.028243675401087322;12.107928572130502
67;2020-03-08;2020;3;10;7;68;5.377920437202191;66.99222624729258;0.32297150450318457;0.5849287449237885;0.7636374404609022;0.8716348989648443;0.08290150980584587;0.922461715855393;0.5395743736955395;0.008054283368696765;0.007360928222192238;1.308007411212607;-0.9203461835691594;-0.694074195220634;-0.3228840757579587;8;0.8633189979128633;3.0;4.308007411212607;-0.009532460957754903;12.838909872409758
68;2020-03-09;2020;3;11;1;69;91.60743433739206;125.0982442233377;0.5549397605921237;0.8485589018759147;0.9541774057885319;0.9866664476413438;0.7930772634308647;0.9213760411097721;0.7818418416588858;0.00624982266148408;0.0073329748771764035;1.3101484211705499;-0.9269332133081422;-0.7184103638675157;-0.3290687154351316;9;1.4073153149859945;3.0;4.31014842117055;-0.06545027751218253;14.32294474320923
