;date;year;month;week;day_of_week;dayofyear;media_cost;media_cost_adstock;media_cost_saturation_mu0.01;media_cost_saturation_mu0.02;media_cost_saturation_mu0.03;media_cost_saturation_mu0.04;media_cost_saturation_beta_hill;beta;media_effect;effect_ratio;effect_ratio_smooth;trend;cs;cc;seasonality;jackpot_size;media_effect_with_jp;intercept;trend_plus_intercept;epsilon;sales
18;2020-01-19;2020;1;3;7;19;61.51398591624848;125.81523012447487;0.5574157455022011;0.8505539161136338;0.9551306297570183;0.9870409723955353;0.7986479396851445;0.9782000382952586;0.8320118733145387;0.006612966271979876;0.007408197583196793;1.1978241818765403;-0.32084592064483664;0.7941157904111344;0.09465397395325957;2;0.3328047493258155;3.0;4.19782418187654;0.019436756750116246;6.644719661905731
19;2020-01-20;2020;1;4;1;20;73.58995361180634;136.495579279048;0.593127926829401;0.877537510282843;0.9672299709965089;0.991527429000985;0.8660797187307684;0.9770106571017511;0.857363499552875;0.006281254704960836;0.007398273162070186;1.2001848970982607;-0.33707952344772313;0.7727547897445117;0.08713505325935772;3;0.514418099731725;3.0;4.200184897098261;-0.011707955629132094;7.790030094460212
20;2020-01-21;2020;1;4;2;21;69.50020423984597;137.7460843902985;0.5971657820864901;0.8803814143995685;0.968417515604339;0.9919391379184145;0.8723001535628129;0.9758235239620823;0.8590968942301093;0.006236815355098513;0.007392205476322264;1.202540557245598;-0.3532135153996595;0.750480425078029;0.07945338193567392;4;0.6872775153840874;3.0;4.202540557245598;0.005538517704587214;8.974809972269947
21;2020-01-22;2020;1;4;3;22;54.8458826079354;123.7186988426135;0.5501479787241845;0.8446514007463449;0.9522873762234413;0.9859153260185592;0.7819457481634158;0.9746386331135682;0.8232298866808784;0.00665404578598208;0.007390203813172908;1.2048911892934178;-0.36924312872166254;0.7273190237836755;0.0716151790124026;5;0.8232298866808784;3.0;4.204891189293418;0.043752989254047414;10.143489244240747
22;2020-01-23;2020;1;4;4;23;1.3070424436946892;63.160313235578926;0.3057057573365404;0.55915510916133;0.7386058461590008;0.8519456359315782;0.05969453987114559;0.9734559788121712;0.5443128840964689;0.008617957324978104;0.007392111138859511;1.2072368199870116;-0.385163626479827;0.7032979616738166;0.06362686703879793;6;0.6531754609157627;3.0;4.207236819987012;-0.019854029781937534;10.904185118159635
23;2020-01-24;2020;1;4;5;24;82.26092880532848;113.8371204316215;0.5147609293122055;0.813864901884844;0.9363470975116805;0.9791585819851405;0.6851606517300705;0.9722755553324279;0.7913009494456587;0.006951168006054485;0.007397517613985773;1.2095774758447737;-0.4009703039851435;0.6784456306441233;0.05549506533179597;7;1.107821329223922;3.0;4.209577475844774;-0.026170188412754404;12.346723681987736
24;2020-01-25;2020;1;4;6;25;63.3726018271121;120.29080264376474;0.5380834024439987;0.8345394655773853;0.9472558777827285;0.9838621299218911;0.7518403820123287;0.9710973569673766;0.8104190693071659;0.006737165697590213;0.007405780731404849;1.2119131831608407;-0.416658490183788;0.6527914051155326;0.04722658298634892;8;1.2966705108914656;3.0;4.21191318316084;0.010481017250143599;13.5662912942888
25;2020-01-26;2020;1;4;7;26;7.06368893399702;67.20881729941213;0.32394115653052136;0.5863518021732264;0.764988399274644;0.8726717090079578;0.08438591840003618;0.9699213780284848;0.5687151479733412;0.008461912749330818;0.007416096302388973;1.214243968007692;-0.4322235490374716;0.6263656073149048;0.03882841165548663;9;1.0236872663520142;3.0;4.2142439680076915;0.01950401359112219;14.296263659606314
26;2020-01-27;2020;1;5;1;27;1.1126770364097094;34.71519258437948;0.1718535167996037;0.33384731024905073;0.47826160331055007;0.6007397557992841;0.0017472618049404476;0.9687476128455776;0.3234137848586848;0.009316203102505869;0.007427568189553333;1.2165698562387077;-0.4476608808934427;0.5991994714354139;0.030307718108394235;10;0.6468275697173698;3.0;4.216569856238708;-0.03436045495210848;14.859344689112366
27;2020-01-28;2020;1;5;2;28;61.70633446510651;79.05984038386458;0.3759196100931267;0.6587478967088732;0.8293022142831639;0.9187885936390864;0.19626704181605514;0.9675760557667661;0.6373886916422246;0.008062104458438926;0.00743923078925238;1.2188908734906954;-0.46296592384373736;0.5713251067190296;0.021671836575058445;1;0.12747773832844492;3.0;4.218890873490695;-0.01015884777183247;5.357881600622366
28;2020-01-29;2020;1;5;3;29;69.01466681008863;108.54086543277887;0.4950323114068078;0.7951962290023499;0.9257923810932854;0.9743039681636179;0.620516089793844;0.966406701158376;0.7684829644437414;0.007080125640970455;0.007450128989939155;1.2212070451863757;-0.4781341550732745;0.5427754595047318;0.012928260886291466;2;0.3073931857774966;3.0;4.221207045186375;-0.0008024342305239051;6.54072605761964
29;2020-01-30;2020;1;5;4;30;70.34085515075415;124.60639730933758;0.5532355449673777;0.8471762277155476;0.9535120943000697;0.9864033285361528;0.7891714861414298;0.965239543404877;0.8177279952236213;0.006562488065469039;0.007459296075752235;1.2235183965368317;-0.4931610921964001;0.5135842742873076;0.004084636418181498;3;0.49063679713417274;3.0;4.223518396536832;-0.027255217714982877;7.690984612374204
30;2020-01-31;2020;1;5;5;31;5.790943266678042;68.09099454402579;0.3278835150600856;0.5921106369355146;0.7704218906913705;0.8768144916009675;0.09063127303264329;0.9640745769088122;0.5708388117868135;0.00838347002580091;0.007465836663271583;1.2258249525439266;-0.5080422945814831;0.4837860538327631;-0.0048512481497440035;4;0.4566710494294508;3.0;4.225824952543927;-0.014935444561301196;8.662709309262333
31;2020-02-01;2020;2;5;6;32;91.62355548225463;125.66481588537512;0.5568971347753413;0.850137400892056;0.9549322752237142;0.9869632782420728;0.7974912730236563;0.9629117960907275;0.8186073316168725;0.006514212636602781;0.007468916159965206;1.2281267380026817;-0.5227733646631728;0.4534160183974906;-0.013871469253136438;5;0.8186073316168726;3.0;4.228126738002682;-0.004193830513119569;10.028668769853297
32;2020-02-02;2020;2;5;7;33;47.324105696210005;110.15275912315562;0.5010924414882041;0.8010470639499403;0.9291713852661714;0.9758891150563048;0.6411105752542592;0.9617511953891023;0.7704079713167857;0.006993996132729057;0.007467811665379702;1.2304237775036215;-0.5373499492419298;0.42251006409939096;-0.02296797702850777;6;0.924489565580143;3.0;4.2304237775036215;-0.047394773024149614;11.084550593031107
33;2020-02-03;2020;2;6;1;34;83.02315168368624;138.0950396709469;0.5982871895053629;0.8811639074032697;0.9687412767392426;0.9920504274021275;0.8739816371838628;0.9605927692602791;0.846439677984715;0.006129399578736592;0.007461922345817032;1.2327160954350873;-0.5517677407704459;0.391104720490156;-0.03213260405605798;7;1.185015549178601;3.0;4.232716095435087;-0.030423798417510445;12.35517524214012
34;2020-02-04;2020;2;6;2;35;6.072500661877367;75.11577854152563;0.35886184493841694;0.635839162869208;0.8098994377375087;0.9055658167354803;0.15227898894768377;0.9594365121783952;0.6100473087296635;0.008121426956819945;0.007450787957616226;1.235003715985516;-0.5660224786265738;0.3592371073788595;-0.04135707424954287;8;0.9760756939674616;3.0;4.235003715985516;0.008374623243368814;13.178096958946803
35;2020-02-05;2020;2;6;3;36;0.567754146543431;38.1222958902916;0.18833606371108985;0.3637690666054086;0.5167052244063589;0.6425153981294713;0.0030601537113306154;0.9582824186353129;0.3485935009713412;0.009144084657821345;0.007434093076272027;1.2372866631456838;-0.5801099503723901;0.32694489095788626;-0.05063301188290077;9;0.6274683017484142;3.0;4.237286663145683;0.0011043876067276146;13.815226340617926
36;2020-02-06;2020;2;6;4;37;35.654623274326326;54.71569144393236;0.2669514444559868;0.49838634600684084;0.6754699247457214;0.7984472244044329;0.026131929501698847;0.957130483140551;0.47702076414418143;0.008718171178243974;0.007411658837505576;1.2395649607109238;-0.5940259929990174;0.2942662392830627;-0.05995195074319093;1;0.0954041528288363;3.0;4.239564960710924;0.021419883492644145;5.296437046289213
37;2020-02-07;2020;2;6;5;38;86.29210035921281;113.64492527253609;0.5140542423824043;0.8132149892529309;0.9359908040550491;0.9789994286188614;0.6829695102927444;0.9559807002212172;0.7774178348564065;0.00684076154735508;0.0073835220615494045;1.2418386322833044;-0.6077664941568425;0.26123977716060154;-0.0693053433992482;2;0.3109671339425626;3.0;4.241838632283304;0.021362495598586644;6.504862918425205
38;2020-02-08;2020;2;6;6;39;2.7073147435483005;59.525909423161856;0.28914182844759745;0.5336674580253106;0.7128175566789682;0.8307395097034694;0.042592493264904885;0.9548330644219386;0.5095633343285736;0.008560362021622466;0.0073499807922587715;1.2441077012737858;-0.6213273933707621;0.22790454049418826;-0.07868457057531478;3;0.3057380005971442;3.0;4.244107701273785;-0.03688373025952943;7.434277401036085
39;2020-02-09;2020;2;6;7;40;82.40147358932006;112.16399716754322;0.5085855752622948;0.8081385969463843;0.9331800489301215;0.9777321000680905;0.6656890782111399;0.9536875703047955;0.7707117349913237;0.006871293413697491;0.007311517985760911;1.2463721909043373;-0.6347046832400998;0.19429993014616914;-0.08808095061878612;4;0.616569387993059;3.0;4.246372190904337;0.011787584749024757;8.786648213027636
40;2020-02-10;2020;2;7;1;41;65.06563933945559;121.14757001081043;0.5411199060424944;0.8371216048534844;0.9485598628312661;0.9844015761442768;0.7596999533625621;0.9525442124492526;0.7973953398194167;0.006582016789509375;0.007268899626264296;1.248632124210031;-0.647894410622838;0.1604656653673708;-0.09748574905109345;5;0.7973953398194168;3.0;4.248632124210031;-0.045410390953804516;9.90313132402455
41;2020-02-11;2020;2;7;2;42;6.107581955620617;66.67760070526013;0.32156175558103106;0.582855145205763;0.7616630275873186;0.8701147894656753;0.08077921352469053;0.9514029854520939;0.5545301252348765;0.008316587870132078;0.007223139368885086;1.2508875240411035;-0.6608926778038178;0.12644173685059817;-0.10689018819064394;6;0.665436150281852;3.0;4.2508875240411035;0.015217578867090159;10.8246510649994
42;2020-02-12;2020;2;7;3;43;37.76320276274795;71.09779079440573;0.34123441139688404;0.6112896870899234;0.7881263900603784;0.8900062253491672;0.1143879214167135;0.9502638839273535;0.5808865122588072;0.008170247004419071;0.007175403660023519;1.2531384130649883;-0.6736956436465572;0.09226835946330202;-0.11628545683665104;7;0.81324111716233;3.0;4.253138413064988;0.026552990847059352;11.976647064237728
43;2020-02-13;2020;2;7;4;44;55.79590443441076;91.34050656652873;0.42739287768161105;0.7227625680194331;0.878716712751225;0.9495130621693303;0.36738422930159864;0.9491269025062503;0.6859933974317476;0.0075102867634317064;0.007127100631129183;1.2553848137683215;-0.6862995247283515;0.05798592471527747;-0.1256627200026148;8;1.0975894358907963;3.0;4.2553848137683215;0.05022215111630904;13.277533680772812
44;2020-02-14;2020;2;7;5;45;43.80441920929563;89.47431904143288;0.41973605972341554;0.7137285875304139;0.8721792568698771;0.9457063334552757;0.3390991603782819;0.947992035837122;0.6766090167281106;0.007562047121194554;0.007079784399329949;1.2576267484589176;-0.6987005964583183;0.023634953017580465;-0.13501312868814758;9;1.217896230110599;3.0;4.257626748458918;-0.00438704254179671;14.336122807339573
45;2020-02-15;2020;2;7;6;46;85.80902797724741;130.5405952399388;0.5734867801734632;0.863108364539189;0.9609452675620294;0.989260864266154;0.831890378811806;0.9468592785853586;0.8172421633885653;0.006260444591097825;0.007035094105521532;1.2598642392677215;-0.7108951941780551;-0.010743954210909479;-0.14432782967779292;10;1.6344843267771307;3.0;4.2598642392677215;0.06983323344480868;15.819853969811867
46;2020-02-16;2020;2;7;7;47;62.02059897312553;127.28800815890938;0.5624707434575033;0.8545763235138296;0.9570282821738222;0.9877778204841221;0.8096430815358547;0.9457286254333371;0.8081972917646089;0.006349359248010513;0.0069946523688005505;1.262097308150727;-0.72287971424459;-0.04511016253267988;-0.15359797535545397;1;0.1616394583529218;3.0;4.262097308150727;-0.02303459065037527;5.24710420049782
47;2020-02-17;2020;2;8;1;48;88.37836653851753;152.01730328693682;0.6411279182978437;0.9087278078802161;0.9793031601612373;0.9954372461995409;0.925044344296799;0.9446000710803562;0.8583843519163484;0.00564662267621025;0.006960056617403837;1.2643259768908774;-0.7346506150952967;-0.0794230525197957;-0.16281473352301848;2;0.3433537407665394;3.0;4.264325976890877;-0.021650499711026183;6.423214484423371
48;2020-02-18;2020;2;8;2;49;56.904398432599756;132.91267944004144;0.5813923193200784;0.8690357547542931;0.9635790646170864;0.9902282318913264;0.8464640624994341;0.9434736102425711;0.8199123009679106;0.006168804243674759;0.006932734048480188;1.2665502670999316;-0.7462044182944697;-0.11364206776437592;-0.17196929721176912;3;0.4919473805807464;3.0;4.266550267099932;-0.014323851426019963;7.57220449904289
49;2020-02-19;2020;2;8;3;50;35.14421942720477;101.60052449426244;0.46838747912090445;0.7682344394214853;0.9093935655583679;0.966220720450467;0.5237997682531599;0.9423492376529292;0.7239451383275621;0.007125407491065113;0.006913928976568455;1.2687702002203105;-0.7575377095612393;-0.14772676281457733;-0.18105289447516335;4;0.5791561106620498;3.0;4.2687702002203105;0.013343503256594016;8.68021691966379
50;2020-02-20;2020;2;8;4;51;76.5448119899998;127.34289805162844;0.5626583354651463;0.8547242917510517;0.9570974686616839;0.9878044625572959;0.8100414425490088;0.9412269480611047;0.8044895365585316;0.006317506110410403;0.006904605904326015;1.2709857975269152;-0.768647139778532;-0.18163685097943635;-0.1900567981515937;5;0.8044895365585316;3.0;4.270985797526915;-0.00797843175366548;9.877440104180188
51;2020-02-21;2020;2;8;5;52;83.34223678009778;147.00841895408342;0.6261403641802007;0.8995935124341157;0.9759875840864924;0.994427879104546;0.9098592865856537;0.9401067362334359;0.8457139209112093;0.0057528264498603945;0.0069054164474639515;1.2731970801289223;-0.7795294259827723;-0.21533225194606107;-0.19897233558576669;6;1.0148567050934512;3.0;4.273197080128922;0.004926980085580501;11.094008429722187
52;2020-02-22;2020;2;8;6;53;72.94176740476334;146.44581164042665;0.6244271705126652;0.8985149958097014;0.9755838474412432;0.9943014221821677;0.9079545399964212;0.9389885969528597;0.8436953352564561;0.005761143496053064;0.006916649888105319;1.2754040689715516;-0.790181352334036;-0.2487731391528918;-0.20779089829738556;7;1.1811734693590388;3.0;4.275404068971552;0.0030272462203558346;12.251813886253561
53;2020-02-23;2020;2;8;7;54;1.6484453179361176;74.86632175133369;0.3577747024453332;0.6343507697006365;0.808608097925775;0.9046639518614354;0.14972032938967905;0.9378725250188495;0.5949401581267867;0.00794669945323163;0.0069381796492079565;1.2776067848378152;-0.8005997710663679;-0.28191998686304137;-0.21650395158588187;8;0.9519042530028587;3.0;4.277606784837815;0.009351096014241195;13.022358182269034
54;2020-02-24;2020;2;9;1;55;60.78728658257473;98.216476166778;0.45507508226941523;0.754001485668;0.9001950735647086;0.9614188298897169;0.47303189240901133;0.936758515247351;0.7063173122086525;0.007191434062542414;0.006969517524896699;1.279805248350237;-0.8107816034179827;-0.31473361688206986;-0.2251030440600105;9;1.2713711619755745;3.0;4.279805248350237;0.014657646030303118;14.340731012296104
55;2020-02-25;2020;2;9;2;56;89.17968686099134;138.28755216716138;0.5989048491998432;0.8815935400741278;0.9689184897704647;0.9921111674600308;0.8748993519473417;0.9356465624707194;0.8248599652667501;0.00596481716785082;0.007009801546465075;1.2819994799725527;-0.8207238405410735;-0.3471752448649789;-0.2335798170812105;10;1.6497199305335002;3.0;4.281999479972553;-0.03802060988728507;15.660118983537558
56;2020-02-26;2020;2;9;3;57;62.88410178729552;132.0255729878951;0.5784485003270201;0.8668475110983046;0.9626151356440836;0.9898770491034434;0.8411691160186255;0.9345366615376569;0.8101007790840365;0.006135938369745318;0.007057920898473927;1.2841895000113874;-0.8304235443909617;-0.379206526157695;-0.24192601410973136;11;1.7822217139848804;3.0;4.284189500011387;0.04437396301658498;16.86885916290312
57;2020-02-27;2020;2;9;4;58;33.55114748722965;99.56052846943192;0.4603872965355421;0.759742302075123;0.9039498892507677;0.9634013091278666;0.49339378377282994;0.9334288073131499;0.7091653508913289;0.007122956876520237;0.007112414577943256;1.2863753286179072;-0.8398778485943222;-0.41078960111885454;-0.2501334899426354;12;1.7019968421391896;3.0;4.286375328617908;-0.04176767965312095;17.696471001161342
58;2020-02-28;2020;2;9;5;59;95.95154514531258;145.72913577045767;0.6222360907726123;0.8971252452390381;0.97505982653109;0.9941361826665661;0.9054648614641286;0.9323229946784073;0.8364104952428606;0.005739487102704814;0.007171621217984037;1.2885569857894525;-0.8490839592962296;-0.44188713986832256;-0.25819421983291047;13;2.1746672876314377;3.0;4.2885569857894525;0.009165946967462901;19.214196000555443
59;2020-02-29;2020;2;9;6;60;59.67304621049641;132.532376728295;0.5801321581036095;0.868101779475199;0.9631688517890147;0.9900791893033052;0.844216360339552;0.9312192185307981;0.80839306068809;0.0060995892524087075;0.007233842260237175;1.2907344913711474;-0.8580391559857742;-0.47246238640955923;-0.2661003084790667;14;2.263500569926652;3.0;4.290734491371147;-0.05010362492198941;20.238031127896743
60;2020-03-01;2020;3;9;7;61;1.1274228724253932;67.38982579962385;0.3247509881486779;0.5875383040962916;0.7661122773728571;0.8735321949207733;0.08564118331106951;0.9301174737837902;0.5464796431572551;0.008109230683904;0.00729732891041055;1.292907865057488;-0.8667407923000041;-0.5024792020736779;-0.2738439988747364;1;0.10929592863145102;3.0;4.292907865057488;-0.028380172082317127;5.099979622731887
61;2020-03-02;2020;3;10;1;62;63.934421045651256;97.62393975805239;0.45272278733517995;0.7514333554800361;0.8984959158429053;0.9605117474660888;0.4639912902487028;0.9290177553668887;0.6980949292158725;0.007150857985715445;0.0073603955529181345;1.2950771263939105;-0.8751862968059559;-0.5319021082338456;-0.28141768100796033;2;0.279237971686349;3.0;4.2950771263939105;-0.017953509690539653;6.2749439073817594
62;2020-03-03;2020;3;10;2;63;3.526086348652957;52.33458305882951;0.2558595999789522;0.48027820289348816;0.6555779058958795;0.7805168148753022;0.020132602519001175;0.9279200582255753;0.44565977799340023;0.008515588583029931;0.0074214993348669855;1.2972422947783389;-0.8833731737605424;-0.5606963282395467;-0.2888139004000178;3;0.26739586679604016;3.0;4.297242294778339;-0.025640853904453278;7.250183407269908
63;2020-03-04;2020;3;10;3;64;4.322597239739307;30.487743736230033;0.15126882357628132;0.2957697673278327;0.4278942820496162;0.5439545258582126;0.0008024224752416487;0.9268243773212471;0.2741266304340687;0.008991371509998328;0.007479366788349848;1.2994033894627082;-0.8912990038480726;-0.5888278285211329;-0.2960253664738411;4;0.21930130434725498;3.0;4.299403389462708;0.04141490925057447;8.264094236586697
64;2020-03-05;2020;3;10;4;65;3.320015223019876;18.559215166574955;0.0925306309810413;0.18349023368804243;0.27141269318674377;0.3550271760159767;4.0863907587174175e-05;0.9257307076311564;0.16986254387543778;0.009152463741104705;0.007533012611589918;1.3015604295544758;-0.8989614448951881;-0.6162633588160887;-0.3030449607422554;5;0.16986254387543778;3.0;4.301560429554476;-0.005110828572447465;9.163267184115211
65;2020-03-06;2020;3;10;5;66;58.16400599084028;67.43852676768365;0.32496879496012837;0.5878571061758844;0.7664138636130575;0.873762784266635;0.08598121310667861;0.9246390441483502;0.543555632750285;0.00806001641499018;0.007581707366708696;1.3037134340181038;-0.9063582325630019;-0.6429704914694572;-0.3098657448064918;6;0.652266759300342;3.0;4.303713434018103;-0.01303465334997301;10.63307979516198
66;2020-03-07;2020;3;10;6;67;52.729478109878634;86.44428948154976;0.4071761316691944;0.6985396900861942;0.8608619780717004;0.9389241249685638;0.2944184730585243;0.9235493818816102;0.6451358989988762;0.007463025063518752;0.007625057437954344;1.3058624216765278;-0.9134871810162355;-0.6689176597619771;-0.3164809681556426;7;0.9031902585984268;3.0;4.305862421676528;0.028243675401087322;11.920815387520399
67;2020-03-08;2020;3;10;7;68;2.4699042132608264;45.69194834091816;0.22456627610197846;0.4275701826092189;0.5950053299507466;0.7229697404182067;0.009017868260334572;0.922461715855393;0.39441712429830383;0.008632092493746748;0.007662907758331469;1.308007411212607;-0.9203461835691594;-0.694074195220634;-0.3228840757579587;8;0.6310673988772861;3.0;4.308007411212607;-0.009532460957754903;12.60665827337418
68;2020-03-09;2020;3;11;1;69;36.042463877309515;58.884727886234;0.28620122850326607;0.5290660518711592;0.7080541746486544;0.82672326197801;0.04002010046018645;0.9213760411097721;0.487468784358626;0.008278356746428742;0.007695366211193575;1.3101484211705499;-0.9269332133081422;-0.7184103638675157;-0.3290687154351316;9;0.8774438118455269;3.0;4.31014842117055;-0.06545027751218253;13.793073240068763
