;date;year;month;week;day_of_week;dayofyear;media_cost;media_cost_adstock;media_cost_saturation_mu0.01;media_cost_saturation_mu0.02;media_cost_saturation_mu0.03;media_cost_saturation_mu0.04;media_cost_saturation_beta_hill;beta;media_effect;effect_ratio;effect_ratio_smooth;trend;cs;cc;seasonality;jackpot_size;media_effect_with_jp;intercept;trend_plus_intercept;epsilon;sales
11;2020-01-12;2020;1;2;7;12;65.05117086774001;126.24527867609811;0.5588961047494546;0.8517389081779706;0.9556930499578543;0.9872605786565745;0.8019201661967561;0.9865891401726229;0.8403163570708726;0.006656220065281292;0.007548389231794988;1.181155317867375;-0.20482791329167768;0.916091051873154;0.14225262771629527;12;2.0167592569700945;3.0;4.1811553178673755;-0.04307722016415281;18.29708998238961
12;2020-01-13;2020;1;3;1;13;7.027752128322895;70.15039146637196;0.33704225005665056;0.6053215037162927;0.7826818473125245;0.8860000692157849;0.10648368680212439;0.98538385966528;0.5964740396703516;0.008502789894711904;0.00754380296022123;1.183552193771614;-0.22162300123292503;0.9017664906490218;0.13602869788321936;1;0.11929480793407032;3.0;4.1835521937716145;-0.03977272627747051;5.399102973311433
13;2020-01-14;2020;1;3;2;14;56.766373161487834;91.8415688946738;0.42943836290582654;0.7251470578380597;0.8804180026784055;0.9504900735427191;0.3750456104524186;0.9841808680788723;0.7136758608679018;0.007770728107730423;0.007534197032608322;1.185943819115717;-0.23835259704484588;0.8863760789639547;0.12960469638382174;2;0.28547034434716073;3.0;4.1859438191157174;0.04397774815296427;6.644996607999664
14;2020-01-15;2020;1;3;3;15;1.8418024681841283;47.75955796999015;0.2343598908253098;0.4443159256328616;0.6146703013516674;0.7421241865750515;0.011728382320418174;0.982980159518118;0.43675373945503054;0.00914484467652456;0.007518774837809314;1.188330222560039;-0.2550117569407106;0.8699380076440238;0.12298525014066267;3;0.2620522436730183;3.0;4.1883302225600385;0.01896524769475054;7.59233296406847
15;2020-01-16;2020;1;3;4;16;2.4747193700183328;26.348723928517654;0.13098667682435366;0.2575543622305568;0.3758609235215785;0.48306497207673793;0.00033451240028936624;0.9817817281069028;0.25286216683218726;0.009596751915507773;0.00749701475104026;1.1907114325154402;-0.2715955579484075;0.8524717058053864;0.1161752295713958;4;0.20228973346574983;3.0;4.190711432515441;-0.012182298524514011;8.496994097028072
16;2020-01-17;2020;1;3;5;17;39.482185014581404;52.656500097105045;0.2573631945476618;0.48275098470838274;0.6583226372310216;0.7830202616133869;0.020871404358824508;0.9805855679882025;0.4733786485371336;0.00898993757017966;0.007468816941343073;1.1930874771462672;-0.2880990993652376;0.8339978178898779;0.10917974370492807;1;0.09467572970742671;3.0;4.193087477146268;0.06377685376304304;5.460719804321665
17;2020-01-18;2020;1;3;6;18;56.012228387439265;82.33577856880683;0.38989727915540684;0.6768933125507176;0.8440340790511148;0.9284055430407272;0.23754495936048703;0.9793916733240098;0.6629436740408793;0.008051708328559337;0.0074345034913969165;1.195458384373279;-0.3045175042061279;0.8145381792641417;0.10200413501160277;1;0.13258873480817587;3.0;4.1954583843732784;0.03785280072137503;5.467904054914433
18;2020-01-19;2020;1;3;7;19;77.07566549789854;118.23948174159143;0.5307562501264104;0.8282052591448128;0.9440018048259686;0.9824942086129219;0.7320897988782548;0.9782000382952586;0.8101504162117904;0.00685177577133117;0.007394893146298154;1.1978241818765403;-0.32084592064483664;0.7941157904111344;0.09465397395325957;2;0.3240601664847162;3.0;4.19782418187654;0.019436756750116246;6.635975079064632
19;2020-01-20;2020;1;4;1;20;1.1430933360951412;60.257202723372664;0.29248904966624156;0.5388772357820562;0.7181712309300862;0.8352169328828212;0.04568218140379898;0.9770106571017511;0.526488802228602;0.00873735882904479;0.007351152404287918;1.2001848970982607;-0.33707952344772313;0.7727547897445117;0.08713505325935772;3;0.3158932813371612;3.0;4.200184897098261;-0.011707955629132094;7.591505276065648
20;2020-01-21;2020;1;4;2;21;56.273355245629084;86.40011681167314;0.40699186921728514;0.6983134375321857;0.8606903245872055;0.9388194182765341;0.29378179809698435;0.9758235239620823;0.6814306794427328;0.00788691849720587;0.0073048235757301825;1.202540557245598;-0.3532135153996595;0.750480425078029;0.07945338193567392;4;0.5451445435541863;3.0;4.202540557245598;0.005538517704587214;8.832677000440047
21;2020-01-22;2020;1;4;3;22;54.96286972068598;98.15818203151639;0.4548439425741431;0.7537498465308019;0.9000291117537821;0.9613305041114765;0.4721440144860638;0.9746386331135682;0.7346337201323426;0.0074841822141374645;0.007257701797501335;1.2048911892934178;-0.36924312872166254;0.7273190237836755;0.0716151790124026;5;0.7346337201323427;3.0;4.204891189293418;0.043752989254047414;10.05489307769221
22;2020-01-23;2020;1;4;4;23;98.63335231101564;147.71032117696316;0.628269278385125;0.9009238392737567;0.9764820452050964;0.9945817287852307;0.9121759311461721;0.9734559788121712;0.877009697795454;0.005937362337360025;0.007211688779611104;1.2072368199870116;-0.385163626479827;0.7032979616738166;0.06362686703879793;6;1.052411637354545;3.0;4.207236819987012;-0.019854029781937534;11.303421294598417
23;2020-01-24;2020;1;4;5;24;54.464895181909526;128.31535951359336;0.5659722198214577;0.8573228730377683;0.9583053029584329;0.9882670126083984;0.8169658824845321;0.9722755553324279;0.8335540724819888;0.006496136359994256;0.007168644739837525;1.2095774758447737;-0.4009703039851435;0.6784456306441233;0.05549506533179597;7;1.1669757014747844;3.0;4.209577475844774;-0.026170188412754404;12.405878054238599
24;2020-01-25;2020;1;4;6;25;88.66543769266157;152.81952514264646;0.6434842089780897;0.9101152446330774;0.9797903446613796;0.9955810172703229;0.9272048229245158;0.9710973569673766;0.8838105085988989;0.005783361175700048;0.007130282249894281;1.2119131831608407;-0.416658490183788;0.6527914051155326;0.04722658298634892;8;1.4140968137582384;3.0;4.21191318316084;0.010481017250143599;13.683717597155571
25;2020-01-26;2020;1;4;7;26;44.688726432945046;121.09451859589012;0.540932292166647;0.8369627899584745;0.94848003911289;0.9843686992388416;0.7592198653827911;0.9699213780284848;0.8117881025950888;0.0067037559751498155;0.007098005245843148;1.214243968007692;-0.4322235490374716;0.6263656073149048;0.03882841165548663;9;1.46121858467116;3.0;4.2142439680076915;0.01950401359112219;14.73379497792546
26;2020-01-27;2020;1;5;1;27;72.13767061339702;132.68450097139282;0.5806365670499214;0.868476117908466;0.9633334815685483;0.9901390771022496;0.8451194372381106;0.9687476128455776;0.8413341660372209;0.006340862420838551;0.007072796678311885;1.2165698562387077;-0.4476608808934427;0.5991994714354139;0.030307718108394235;10;1.682668332074442;3.0;4.216569856238708;-0.03436045495210848;15.895185451469438
27;2020-01-28;2020;1;5;2;28;86.98449376637835;153.3232795076191;0.6449576368663001;0.9109761872336242;0.9800904519096002;0.99566897852616;0.9285264001921486;0.9675760557667661;0.8814387461409571;0.005748890507505455;0.007055200591411925;1.2188908734906954;-0.46296592384373736;0.5713251067190296;0.021671836575058445;1;0.17628774922819143;3.0;4.218890873490695;-0.01015884777183247;5.406691611522112
28;2020-01-29;2020;1;5;3;29;65.3493038777482;142.01083121685633;0.6107107915556131;0.8896215176651356;0.9721576418498572;0.9931990457109517;0.8913299909996683;0.966406701158376;0.8597361961662716;0.006054018477318955;0.00704519451794526;1.2212070451863757;-0.4781341550732745;0.5427754595047318;0.012928260886291466;2;0.34389447846650867;3.0;4.221207045186375;-0.0008024342305239051;6.577227350308652
29;2020-01-30;2020;1;5;4;30;66.15657527824096;137.1618398417857;0.5952830086821095;0.8790605023313852;0.9678680509447596;0.991749325160146;0.8694322464625537;0.965239543404877;0.8485039578956082;0.006186151766951696;0.007042369924559383;1.2235183965368317;-0.4931610921964001;0.5135842742873076;0.004084636418181498;3;0.509102374737365;3.0;4.223518396536832;-0.027255217714982877;7.709450189977396
30;2020-01-31;2020;1;5;5;31;79.74033488712087;148.31884500668227;0.6301073885730706;0.9020636472690347;0.9769025737878704;0.9947116779840501;0.9141320803783783;0.9640745769088122;0.8696566290857145;0.005863426384196381;0.007045875873297833;1.2258249525439266;-0.5080422945814831;0.4837860538327631;-0.0048512481497440035;4;0.6957253032685716;3.0;4.225824952543927;-0.014935444561301196;8.901763563101454
31;2020-02-01;2020;2;5;6;32;42.559521307560864;116.71552509579044;0.5252608582043503;0.823358072856684;0.9414588911793879;0.9814041205667623;0.7165508092638126;0.9629117960907275;0.7928212007602298;0.006792765573470605;0.007054589522164297;1.2281267380026817;-0.5227733646631728;0.4534160183974906;-0.013871469253136438;5;0.7928212007602298;3.0;4.228126738002682;-0.004193830513119569;10.002882638996656
32;2020-02-02;2020;2;5;7;33;58.13397094866977;116.48702917127825;0.5244330911492255;0.8226207439094823;0.9410680855610025;0.9812349801622307;0.714156661606554;0.9617511953891023;0.7911564838068171;0.006791798961955925;0.007067198219128111;1.2304237775036215;-0.5373499492419298;0.42251006409939096;-0.02296797702850777;6;0.9493877805681805;3.0;4.2304237775036215;-0.047394773024149614;11.109448808019145
33;2020-02-03;2020;2;6;1;34;1.1035540511179858;59.346998867876735;0.28832185109364467;0.5323866699300641;0.7114949620545841;0.8296274217441252;0.041862061215433455;0.9605927692602791;0.5114067855853784;0.0086172307840522;0.007082414442336061;1.2327160954350873;-0.5517677407704459;0.391104720490156;-0.03213260405605798;7;0.7159694998195298;3.0;4.232716095435087;-0.030423798417510445;11.886129192781048
34;2020-02-04;2020;2;6;2;35;32.05095594641675;61.72102072732499;0.29916757634097985;0.5491826272518697;0.7286368860332287;0.8438567453222314;0.05238769492765427;0.9594365121783952;0.5269058644395016;0.008536894857382536;0.007099032466440498;1.235003715985516;-0.5660224786265738;0.3592371073788595;-0.04135707424954287;8;0.8430493831032027;3.0;4.235003715985516;0.008374623243368814;13.045070648082543
35;2020-02-05;2020;2;6;3;36;86.2153120689074;117.07246776522852;0.5265519592781226;0.8245043454356555;0.9420643590331583;0.9816653239626331;0.7202571752640841;0.9582824186353129;0.7901080183194056;0.0067488798468299995;0.007116036539127522;1.2372866631456838;-0.5801099503723901;0.32694489095788626;-0.05063301188290077;9;1.42219443297493;3.0;4.237286663145683;0.0011043876067276146;14.60995247184444
36;2020-02-06;2020;2;6;4;37;4.75135092086876;63.28156470141326;0.3062552543655536;0.5599879606649552;0.7394312980444278;0.8526091792292996;0.06034374546740551;0.957130483140551;0.5359815473441404;0.008469789738498207;0.007132865510491318;1.2395649607109238;-0.5940259929990174;0.2942662392830627;-0.05995195074319093;1;0.10719630946882808;3.0;4.239564960710924;0.021419883492644145;5.308229202929206
37;2020-02-07;2020;2;6;5;38;7.37380412884007;39.01126220615913;0.19261962094265025;0.37145731434676516;0.526412162396365;0.6528359712158868;0.0035124640144453823;0.9559807002212172;0.3551060234715133;0.009102654038593217;0.007149239361443521;1.2418386322833044;-0.6077664941568425;0.26123977716060154;-0.0693053433992482;2;0.14204240938860532;3.0;4.241838632283304;0.021362495598586644;6.3359381938712485
38;2020-02-08;2020;2;6;6;39;43.749770864058604;63.24999025829462;0.3061121824289156;0.5597711911094301;0.7392165602068355;0.8524366535368337;0.06017417599433028;0.9548330644219386;0.5344880417821357;0.008450405124165894;0.007165370957754927;1.2441077012737858;-0.6213273933707621;0.22790454049418826;-0.07868457057531478;3;0.3206928250692815;3.0;4.244107701273785;-0.03688373025952943;7.449232225508222
39;2020-02-09;2020;2;6;7;40;74.88595567285248;106.50822321859934;0.4873211359062493;0.7876012409406212;0.9213100192818593;0.9721577514555872;0.5934659271868126;0.9536875703047955;0.7511255138417029;0.007052277196475992;0.007181765815005333;1.2463721909043373;-0.6347046832400998;0.19429993014616914;-0.08808095061878612;4;0.6009004110733623;3.0;4.246372190904337;0.011787584749024757;8.770979236107937
40;2020-02-10;2020;2;7;1;41;65.75751564040586;119.00722431570813;0.5335079692214886;0.830601272596102;0.945241922045514;0.9830191403288939;0.7396372635835036;0.9525442124492526;0.7911844350644008;0.006648205095226055;0.007199267430732692;1.248632124210031;-0.647894410622838;0.1604656653673708;-0.09748574905109345;5;0.7911844350644008;3.0;4.248632124210031;-0.045410390953804516;9.896920419269534
41;2020-02-11;2020;2;7;2;42;54.68665608629764;114.18495913198336;0.5160381286574258;0.8150359686062284;0.9369870534782441;0.9794435922518023;0.6890959927780357;0.9514029854520939;0.7754276537828048;0.006790978949219648;0.00721890074405381;1.2508875240411035;-0.6608926778038178;0.12644173685059817;-0.10689018819064394;6;0.9305131845393657;3.0;4.2508875240411035;0.015217578867090159;11.089728099256915
42;2020-02-12;2020;2;7;3;43;90.97507102763089;148.06356198864955;0.6293371362790174;0.901587006479921;0.9767270695676686;0.9946575455687894;0.9133172826044682;0.9502638839273535;0.8567455704760457;0.005786336347505426;0.007241799922709925;1.2531384130649883;-0.6736956436465572;0.09226835946330202;-0.11628545683665104;7;1.199443798666464;3.0;4.253138413064988;0.026552990847059352;12.362849745741862
43;2020-02-13;2020;2;7;4;44;91.7172218666639;165.74496498407962;0.6797907035032669;0.9298728448363257;0.9862415864377589;0.9973626244781426;0.953984994509099;0.9491269025062503;0.8825673329441769;0.005324851545438805;0.007269025031345501;1.2553848137683215;-0.6862995247283515;0.05798592471527747;-0.1256627200026148;8;1.412107732710683;3.0;4.2553848137683215;0.05022215111630904;13.5920519775927
44;2020-02-14;2020;2;7;5;45;39.01018973286177;121.87780526110231;0.5436968757948334;0.8392933545285558;0.9496464477194603;0.9848472049772163;0.7662206683147899;0.947992035837122;0.795643415824093;0.0065282059692457;0.007301467219815902;1.2576267484589176;-0.6987005964583183;0.023634953017580465;-0.13501312868814758;9;1.4321581484833676;3.0;4.257626748458918;-0.00438704254179671;14.550384725712341
45;2020-02-15;2020;2;7;6;46;3.901158811183081;64.8374638147013;0.313288195358509;0.5705747664692054;0.7498279604632002;0.8608839673093482;0.06915646689021582;0.9468592785853586;0.5402540117580412;0.008332435909307477;0.007339687957145382;1.2598642392677215;-0.7108951941780551;-0.010743954210909479;-0.14432782967779292;10;1.0805080235160824;3.0;4.2598642392677215;0.06983323344480868;15.26587766655082
46;2020-02-16;2020;2;7;7;47;76.44155858944247;108.85674228079284;0.4962237240079073;0.7963546774723984;0.9264665409574402;0.9746225031590683;0.6246131127055663;0.9457286254333371;0.7531354144833798;0.006918592258995668;0.007383898016470767;1.262097308150727;-0.72287971424459;-0.04511016253267988;-0.15359797535545397;1;0.15062708289667598;3.0;4.262097308150727;-0.02303459065037527;5.236091825041575
47;2020-02-17;2020;2;8;1;48;63.35164464501762;117.77994842982011;0.5291038290641759;0.8267564713635989;0.9432465261576841;0.9821723480797087;0.727482502083653;0.9446000710803562;0.7809542216161999;0.006630621188304698;0.0074338729390372674;1.2643259768908774;-0.7346506150952967;-0.0794230525197957;-0.16281473352301848;2;0.31238168864647997;3.0;4.264325976890877;-0.021650499711026183;6.392242432303312
48;2020-02-18;2020;2;8;2;49;62.51111605787043;121.39913403767633;0.5420088174266243;0.837872769936694;0.9489367417938551;0.9845565432432428;0.7619647199005937;0.9434736102425711;0.790510847176116;0.006511667924507436;0.0074889266904656915;1.2665502670999316;-0.7462044182944697;-0.11364206776437592;-0.17196929721176912;3;0.47430650830566956;3.0;4.266550267099932;-0.014323851426019963;7.554563626767814
49;2020-02-19;2020;2;8;3;50;76.91365858518978;137.60796343898465;0.596721268551351;0.8800703628874706;0.9682884573031788;0.9918946606947263;0.8716281389208343;0.9423492376529292;0.8293336355479447;0.0060267851861325675;0.007547985723615641;1.2687702002203105;-0.7575377095612393;-0.14772676281457733;-0.18105289447516335;4;0.6634669084383558;3.0;4.2687702002203105;0.013343503256594016;8.764527717440096
50;2020-02-20;2020;2;8;4;51;0.9498921293303292;69.75358384937681;0.3352824191970644;0.6028013466015342;0.7803651788307467;0.8842817193069336;0.10328848401958912;0.9412269480611047;0.5673728717488862;0.008133960155711127;0.007609548995563476;1.2709857975269152;-0.768647139778532;-0.18163685097943635;-0.1900567981515937;5;0.5673728717488862;3.0;4.270985797526915;-0.00797843175366548;9.640323439370542
51;2020-02-21;2020;2;8;5;52;54.56734805694069;89.44368992034192;0.41960988695005336;0.7135782908133094;0.872069268037392;0.9456415830323052;0.33863892386884853;0.9401067362334359;0.6708397580235338;0.007500135097523147;0.00767183890941561;1.2731970801289223;-0.7795294259827723;-0.21533225194606107;-0.19897233558576669;6;0.8050077096282406;3.0;4.273197080128922;0.004926980085580501;10.884159434256976
52;2020-02-22;2020;2;8;6;53;0.7041120521376676;45.42328673820804;0.2232903269906806;0.42537220411229437;0.5923958824533134;0.720395040361663;0.00870709597571273;0.9389885969528597;0.3994196491221488;0.00879327934643212;0.0077328623354944535;1.2754040689715516;-0.790181352334036;-0.2487731391528918;-0.20779089829738556;7;0.5591875087710083;3.0;4.275404068971552;0.0030272462203558346;11.62982792566553
53;2020-02-23;2020;2;8;7;54;52.942445388721005;75.64951808181961;0.3611846328490561;0.6390079110431736;0.8126362331429934;0.907468288295752;0.15784444795742758;0.9378725250188495;0.5993079630370816;0.007922164981790011;0.007790648779129199;1.2776067848378152;-0.8005997710663679;-0.28191998686304137;-0.21650395158588187;8;0.9588927408593305;3.0;4.277606784837815;0.009351096014241195;13.029346670125506
54;2020-02-24;2020;2;9;1;55;2.8223281620833234;40.6430736827514;0.20046345699653711;0.38543786312903494;0.5438779352682319;0.671165765375223;0.004487104228697025;0.936758515247351;0.36106220038486647;0.008883732642939809;0.00784324625717994;1.279805248350237;-0.8107816034179827;-0.31473361688206986;-0.2251030440600105;9;0.6499119606927597;3.0;4.279805248350237;0.014657646030303118;13.71927181101329
55;2020-02-25;2020;2;9;2;56;50.37738853513455;70.69558756791122;0.3394563420762529;0.6087643929205099;0.7858298368920692;0.8883219314890264;0.11098469385451037;0.9356465624707194;0.5695883115906494;0.008056914599422411;0.00788892325384552;1.2819994799725527;-0.8207238405410735;-0.3471752448649789;-0.2335798170812105;10;1.1391766231812988;3.0;4.281999479972553;-0.03802060988728507;15.149575676185357
56;2020-02-26;2020;2;9;3;57;6.341811970241945;41.68405307652253;0.20545393997651606;0.39426541575139334;0.5547802764768761;0.6824476134215691;0.005218519765601726;0.9345366615376569;0.3684554853960635;0.008839243264556405;0.007926148764621914;1.2841895000113874;-0.8304235443909617;-0.379206526157695;-0.24192601410973136;11;0.8106020678713398;3.0;4.284189500011387;0.04437396301658498;15.89723951678958
57;2020-02-27;2020;2;9;4;58;43.226922764768005;64.06335132806183;0.3097933062118122;0.5653307503796137;0.7447004374047611;0.8568221277876956;0.06465884854425274;0.9334288073131499;0.5276960080642908;0.008237096516571759;0.007953881730527397;1.2863753286179072;-0.8398778485943222;-0.41078960111885454;-0.2501334899426354;12;1.2664704193542982;3.0;4.286375328617908;-0.04176767965312095;17.26094457837645
58;2020-02-28;2020;2;9;5;59;6.9575907854381;38.986885456443325;0.1925022566089104;0.37124716299473903;0.5261477858050166;0.6525561320584146;0.0034993616972585073;0.9323229946784073;0.3461222667691179;0.008877915296819756;0.007971453941657476;1.2885569857894525;-0.8490839592962296;-0.44188713986832256;-0.25819421983291047;13;0.8999178935997065;3.0;4.2885569857894525;0.009165946967462901;17.93944660652371
59;2020-02-29;2020;2;9;6;60;2.25608558019387;21.74929020057794;0.10831979817255233;0.21412720360577536;0.3151376316447853;0.4094795803678731;0.00010583384220286263;0.9312192185307981;0.19939936720795523;0.009168086193574107;0.007978691784254255;1.2907344913711474;-0.8580391559857742;-0.47246238640955923;-0.2661003084790667;14;0.5583182281822746;3.0;4.290734491371147;-0.05010362492198941;18.532848786152364
60;2020-03-01;2020;3;9;7;61;54.78868577065494;65.65866524847141;0.3169864219569083;0.5760873602950459;0.7551706558133083;0.8650761490953469;0.07417873944695774;0.9301174737837902;0.5358289202364003;0.008160825661147213;0.007975887725623666;1.292907865057488;-0.8667407923000041;-0.5024792020736779;-0.2738439988747364;1;0.10716578404728005;3.0;4.292907865057488;-0.028380172082317127;5.097849478147715
61;2020-03-02;2020;3;10;1;62;3.6447191785651616;36.47018512527126;0.18035628251456115;0.3493488111289348;0.49830807100357394;0.6227004054391851;0.002347508095535078;0.9290177553668887;0.32455124835509414;0.008899084203721331;0.007963770035960679;1.2950771263939105;-0.8751862968059559;-0.5319021082338456;-0.28141768100796033;2;0.12982049934203765;3.0;4.2950771263939105;-0.017953509690539653;6.125526435037448
62;2020-03-03;2020;3;10;2;63;0.45406690690844576;18.685344093808123;0.09315583952348336;0.18470877437507432;0.27316435650750087;0.3572298205993946;4.2558676706216936e-05;0.9279200582255753;0.17139497667289363;0.009172695766929433;0.007943468088389602;1.2972422947783389;-0.8833731737605424;-0.5606963282395467;-0.2888139004000178;3;0.1028369860037362;3.0;4.297242294778339;-0.025640853904453278;7.085624526477605
63;2020-03-04;2020;3;10;3;64;83.45070049649806;92.78867810623261;0.4332927251700845;0.7296071226074258;0.8835728932382837;0.9522867315818918;0.38958111014688745;0.9268243773212471;0.6762176670997742;0.007287717433861715;0.007916410478415048;1.2994033894627082;-0.8912990038480726;-0.5888278285211329;-0.2960253664738411;4;0.5409741336798194;3.0;4.299403389462708;0.04141490925057447;8.585767065919262
64;2020-03-05;2020;3;10;4;65;4.769357232006888;51.16363830830866;0.25038000489750906;0.4712192084194924;0.6454468925333118;0.7711961966723848;0.017621679192624473;0.9257307076311564;0.43622209125957007;0.008526017806453188;0.007884197541152172;1.3015604295544758;-0.8989614448951881;-0.6162633588160887;-0.3030449607422554;5;0.4362220912595701;3.0;4.301560429554476;-0.005110828572447465;9.429626731499344
65;2020-03-06;2020;3;10;5;66;6.543658302371077;32.122146929910606;0.15924380939977295;0.31061096249368775;0.4477097608904938;0.5665606260220459;0.0010973635864434117;0.9246390441483502;0.2872030234621625;0.008940965997348477;0.007848478207017753;1.3037134340181038;-0.9063582325630019;-0.6429704914694572;-0.3098657448064918;6;0.344643628154595;3.0;4.303713434018103;-0.01303465334997301;10.325456664016233
66;2020-03-07;2020;3;10;6;67;74.41252998432245;90.47356047368862;0.423843395679596;0.7185959060069219;0.8757195377378572;0.9477780898320898;0.35418924195604495;0.9235493818816102;0.6636588048153483;0.007335389492141769;0.00781086703963561;1.3058624216765278;-0.9134871810162355;-0.6689176597619771;-0.3164809681556426;7;0.9291223267414876;3.0;4.305862421676528;0.028243675401087322;11.946747455663461
67;2020-03-08;2020;3;10;7;68;83.83648092854777;129.07002981496552;0.5685313966362301;0.8593098371033959;0.9592196382952067;0.9886139154358837;0.8221686079015132;0.922461715855393;0.7926804267858168;0.0061414755069182335;0.007772887139740108;1.308007411212607;-0.9203461835691594;-0.694074195220634;-0.3228840757579587;8;1.268288682857307;3.0;4.308007411212607;-0.009532460957754903;13.243879557354202
68;2020-03-09;2020;3;11;1;69;47.640262179466234;112.17510482570863;0.5086267468954199;0.8081771272875367;0.9332015680596248;0.9777418815554222;0.665821292382456;0.9213760411097721;0.7446350420556589;0.006638148840713195;0.007735761465639383;1.3101484211705499;-0.9269332133081422;-0.7184103638675157;-0.3290687154351316;9;1.3403430757001862;3.0;4.31014842117055;-0.06545027751218253;14.255972503923422
